Jim Root	genre	thrash metal
Yemen	diplomatic relation	Iran
Adolf Lieben	member of	Lincean Academy
Song of the Thin Man	cast member	Myrna Loy
Stan Lee	occupation	publisher
Brad Delson	educated at	"University of California, Los Angeles"
Bruce Willis	occupation	television actor
Ziggy Marley	occupation	composer
Johann Joachim Christoph Bode	residence	Weimar
Jerry Brown	field of work	gun control
Naftali Bennett	occupation	military officer
Ava Gardner	country of citizenship	United States of America
Costas Simitis	occupation	lawyer
New Zealand	diplomatic relation	Egypt
Adolfo Bioy Casares	occupation	screenwriter
Al Jolson	occupation	actor
Leszek Kołakowski	employer	"University of California, Berkeley"
Pedro Sarmiento de Gamboa	employer	Argentina
Kate Pierson	genre	rock music
Frank Lautenberg	occupation	lawyer
Calvin Coolidge	cause of death	myocardial infarction
Ludo Moritz Hartmann	occupation	medievalist
Anna Deavere Smith	country of citizenship	United States of America
Divine	occupation	film actor
Stefan Raab	occupation	comedian
Pete Rock	ethnic group	African Americans
Elliott Smith	languages spoken, written, or signed	English
Knight Moves	narrative location	Seattle
Alexander Bogdanov	occupation	politician
Die Hard	genre	heist film
Elsa Lunghini	instrument	upright piano
Svein Dag Hauge	record label	Polydor Records
Webster Tarpley	occupation	conspiracy theorist
Willie Nelson	occupation	singer
Ukrainian Soviet Socialist Republic	founded by	Ukrainian People's Republic
Frédéric Mitterrand	educated at	Sciences Po
An Alan Smithee Film: Burn Hollywood Burn	cast member	MC Lyte
Simeon Radev	occupation	opinion journalist
Phil Spector	genre	pop music
Celeste Buckingham	occupation	singer-songwriter
Mstislav Keldysh	occupation	politician
Johann Most	occupation	editor
Angela Davis	occupation	philosopher
Joseph Liouville	employer	École Polytechnique
Heinrich Braun	place of birth	Budapest
Johan Norberg	educated at	Stockholm University
The Broken Hearts Club: A Romantic Comedy	cast member	John Mahoney
Sibylle Lewitscharoff	ethnic group	Germans
Katherine Heigl	occupation	actor
Max Nordau	place of burial	Montparnasse Cemetery
Billy Crystal	occupation	television director
Andre Geim	member of	National Academy of Sciences
Johann F. C. Hessel	country of citizenship	German Confederation
Patricia Arquette	sibling	Alexis Arquette
Anderson Cooper	occupation	model
Harry Shum	occupation	actor
Star Wars Episode II: Attack of the Clones	cast member	Frank Oz
María Zambrano	field of work	essay
Béla Illés	occupation	writer
Laurence Sterne	place of death	London
Alexandra Hedison	spouse	Jodie Foster
Johanna Kinkel	occupation	autobiographer
Mika	place of birth	Beirut
James Blake	occupation	recording artist
Josef Pieper	country of citizenship	Germany
Rangaswamy Srinivasan	occupation	engineer
Hjalmar Hammarskjöld	occupation	politician
Victor Garber	occupation	television actor
Anne Applebaum	place of birth	Washington, D.C.
Herman Melville	place of death	New York City
Wolfgang Bibel	educated at	Ludwig Maximilian University of Munich
Victor Gruen	educated at	Academy of Fine Arts Vienna
Gerolamo Cardano	languages spoken, written, or signed	Latin
Gary Glitter	genre	rock and roll
Lillian Moller Gilbreth	employer	Purdue University
Turkmenistan	member of	Multilateral Investment Guarantee Agency
Sacha Baron Cohen	occupation	television actor
Mimi Rogers	country of citizenship	United States of America
Hugo Preuß	country of citizenship	Germany
Bertha von Suttner	languages spoken, written, or signed	German
The Sugarland Express	genre	drama film
A Lot Like Love	cast member	Kal Penn
Afghanistan	diplomatic relation	Norway
Adolf Böttger	occupation	translator
Willow Smith	occupation	television actor
Clifford D. Simak	occupation	journalist
Donovan	genre	pop-folk
M. King Hubbert	occupation	university teacher
Hanns Martin Schleyer	languages spoken, written, or signed	German
Marsha Ambrosius	record label	Geffen Records
Helma Orosz	occupation	politician
Mihail Sebastian	occupation	journalist
Giacinto Scelsi	occupation	musician
Hungary	diplomatic relation	Turkey
Karl Hermann Bitter	educated at	Humboldt University of Berlin
Friedrich Maassen	languages spoken, written, or signed	German
Octavian Goga	occupation	journalist
Friedrich Theodor Vischer	country of citizenship	Germany
Matthew McConaughey	occupation	actor
Kosovo	diplomatic relation	Hungary
Mária Szepes	country of citizenship	Hungary
Albert Speer	educated at	Karlsruhe Institute of Technology
Jablanica Mountain	ethnic group	Serbs
Jerry Lewis	country of citizenship	United States of America
Vsevolod Meyerhold	cause of death	execution by firing squad
Panait Istrati	genre	prose
Eugen Korschelt	member of	German Academy of Sciences Leopoldina
Kurt Krömer	occupation	cabaret artist
Ernst Waldschmidt	occupation	anthropologist
Ivan Illich	influenced by	Paulo Freire
George Hamilton IV	record label	ABC Records
Arthur Barrow	occupation	multi-instrumentalist
Max Adler	place of death	Vienna
John Stone Stone	educated at	Johns Hopkins University
Annemarie Schimmel	occupation	writer
Rick Rubin	educated at	New York University
Ami Suzuki	instrument	voice
Bronisław Geremek	occupation	trade unionist
Nami Tamaki	genre	pop rock
Timothy Spall	occupation	actor
Brian Cox	member of	Royal Society
Marshall McLuhan	employer	Fordham University
Max Brod	instrument	piano
John H. Cox	languages spoken, written, or signed	English
Theodore Roosevelt	child	Theodore Roosevelt Jr.
Germany	member of	NATO
Chris Wedge	educated at	Ohio State University
Jay Baruchel	occupation	comedian
Jimmy Buffett	record label	PolyGram
Rita Lee	occupation	actor
Sanctuary Records	genre	hip hop music
Vladimir Mayakovsky	occupation	playwright
Windsor	country	Canada
Raging Bull	narrative location	Miami
Hanns Braun	member of	Bavarian Academy of Fine Arts
Alfred Neumann	occupation	translator
František Lorenz	languages spoken, written, or signed	Arabic
Bernhard Kellermann	languages spoken, written, or signed	German
Ricky Gervais	occupation	television director
Mark Van Doren	occupation	professor
Ludwig Feuerbach	educated at	Heidelberg University
Ofra Haza	occupation	composer
Dwight D. Eisenhower	country of citizenship	United States of America
Paula Cole	record label	Decca
Mikheil Saakashvili	educated at	Columbia University
Owen Pallett	instrument	guitar
Josef Kajetán Tyl	occupation	writer
David Bromberg	place of birth	Philadelphia
Jack Valenti	languages spoken, written, or signed	English
Smokey Robinson	occupation	singer-songwriter
Brunolf Baade	place of birth	Berlin
Kai Wiesinger	occupation	actor
Bernard Lee	occupation	film actor
Andre Geim	educated at	University of Manchester
Natalia Oreiro	instrument	voice
Charles Kent	occupation	film director
Reza Beyk Imanverdi	cause of death	lung cancer
Portugal	member of	African Development Bank
Bernhard Ernst von Bülow	languages spoken, written, or signed	Danish
Roger Willemsen	employer	Ruhr University Bochum
Redman	place of birth	Newark
Prince Valiant	cast member	Katherine Heigl
Henrik, Prince Consort of Denmark	occupation	poet
Carl Ritter von Ghega	occupation	railway engineer
Konrad Henlein	member of	Schutzstaffel
Sebastian Bach	country of citizenship	United States of America
Sébastien Tellier	occupation	disc jockey
Cliff Richard	country of citizenship	Barbados
Viktor Kaplan	place of burial	TU Wien
Gabriela Adameșteanu	occupation	non-fiction writer
David Hodges	languages spoken, written, or signed	English
Robin Thicke	occupation	television actor
Carlos Monsiváis	occupation	literary critic
Demi Lovato	occupation	guitarist
Arthur Balfour	educated at	Eton College
David A. Stewart	occupation	musician
Zdeněk Štěpánek	member of political party	Communist Party of Czechoslovakia
Sky Ferreira	occupation	singer
Elvie Thomas	record label	Paramount
Emir Kusturica	occupation	composer
Columbia University School of the Arts	located in the administrative terroritorial entity	Manhattan
Cadillac Records	cast member	Adrien Brody
Stardust	cast member	Ian McKellen
David Brewster	educated at	University of Edinburgh
Payback	cast member	Maria Bello
Mohammed Rafi	cause of death	myocardial infarction
Karlheinz Brandenburg	member of	Academia Europaea
Bill Paxton	occupation	film producer
Shila Amzah	occupation	songwriter
Dario Fo	occupation	film actor
Ellie Goulding	occupation	singer
Michel Warschawski	languages spoken, written, or signed	Hebrew
Donovan	occupation	guitarist
Georges Pompidou	educated at	Sciences Po
Péter Eötvös	occupation	university teacher
Gig Young	occupation	stage actor
Jim Parsons	occupation	television actor
Andy Samberg	occupation	screenwriter
Sukarno	cause of death	renal insufficiency
Hans Lukaschek	country of citizenship	Poland
The Lord of the Rings: The Return of the King	cast member	Marton Csokas
Siobhan Dowd	cause of death	breast cancer
Natalie Clifford Barney	occupation	salonnière
Nelson Eddy	occupation	voice actor
Fukuzawa Yukichi	occupation	journalist
Nelson Riddle	occupation	film score composer
Paulo Coelho	member of	Academia Brasileira de Letras
Ian Ziering	place of birth	Newark
Richard G. Hovannisian	occupation	historian
Arturo Toscanini	occupation	politician
Jackie Mittoo	genre	ska
Dolph Lundgren	residence	Los Angeles
Albert Camus	occupation	novelist
Kingdom of Prussia	located in the administrative terroritorial entity	German Confederation
Norma Talmadge	sibling	Constance Talmadge
Kumar Bhattacharyya, Baron Bhattacharyya	place of birth	Dhaka
John Argyropoulos	place of birth	Constantinople
Cape Verde	diplomatic relation	Georgia
Probal Dasgupta	country of citizenship	India
Tiffany Young	country of citizenship	United States of America
Greece	diplomatic relation	Nigeria
Emilia Clarke	country of citizenship	United Kingdom
Kenichi Maeyamada	occupation	singer-songwriter
Maya Angelou	occupation	novelist
Marcel Reich-Ranicki	occupation	autobiographer
Walther Wüst	country of citizenship	West Germany
Andrei Konchalovsky	employer	Top Courses for Scriptwriters and Film Directors
Reteos Berberian	languages spoken, written, or signed	Armenian
H. C. McNeile	occupation	novelist
David Cronenberg	occupation	film actor
Illarion Semjonovitsj Sventsitskiy	occupation	scientist
Dmitri Kabalevsky	genre	chamber music
Felix Philipp Kanitz	place of birth	Budapest
Pius II	languages spoken, written, or signed	Italian
Ann Wilson	record label	Capitol Records
Elli Schmidt	residence	France
Igor Sikorsky	occupation	aerospace engineer
Barack Obama	member of political party	Democratic Party
Monster	narrative location	Florida
Rudolf Wittkower	occupation	university teacher
Belarus	diplomatic relation	France
Michael Moorcock	genre	science fiction
Bernt Engelmann	occupation	historian
Vladimir Entin	occupation	lawyer
Michael Nesmith	instrument	voice
Buckminster Fuller	cause of death	cancer
Charles Baudelaire	occupation	author
Uganda	diplomatic relation	Bangladesh
Joachim von Braun	member of	German Academy of Sciences Leopoldina
Hannah Chaplin	occupation	songwriter
Das Boot	cast member	Otto Sander
Martin Parr	movement	contemporary art
James Ford	instrument	keyboard instrument
PJ Harvey	country of citizenship	United Kingdom
Ilse Aichinger	place of birth	Vienna
Edward F. Moore	occupation	engineer
Wenzel Fuchs	member of	Berlin Philharmonic
Avigdor Dagan	place of death	Jerusalem
John Hersey	member of	American Academy of Arts and Letters
Richard James Burgess	occupation	jazz musician
Greece	ethnic group	Greeks
Sophia Getzowa	unmarried partner	Chaim Weizmann
Prague	located in the administrative terroritorial entity	Kingdom of Bohemia
Jonathan Harvey	country of citizenship	United Kingdom
La Toya Jackson	genre	soul music
Leandra Overmann	country of citizenship	Serbia
Katharine Hepburn	occupation	autobiographer
Lee Greenwood	genre	country music
Martin Mosebach	languages spoken, written, or signed	German
Tex Avery	occupation	animator
Gunnar Myrdal	country of citizenship	Sweden
Eugen Huber	educated at	University of Zurich
Patricia Kennedy Lawford	sibling	Robert F. Kennedy
Kingdom of Heaven	narrative location	France
Willy Brandt	field of work	politics
Robert Downey, Jr.	ethnic group	Irish people
Fukuzawa Yukichi	occupation	pedagogue
Tiririca	instrument	voice
American Graffiti	country of origin	United States of America
La Toya Jackson	occupation	musician
Up in the Air	genre	film based on literature
Andrei Tarkovsky	occupation	film actor
Humphrey Carpenter	country of citizenship	United Kingdom
Australia	diplomatic relation	Bosnia and Herzegovina
Ismail Serageldin	occupation	university teacher
Mikhail Zadornov	cause of death	brain cancer
Bochum	continent	Europe
Reinhard Höppner	place of death	Magdeburg
Apel·les Mestres i Oñós	place of birth	Barcelona
Vladimir Gilyarovsky	languages spoken, written, or signed	Russian
Matt Groening	member of political party	Democratic Party
René Clair	occupation	writer
Michael Bloomberg	field of work	gun control
Heinrich von Sybel	employer	University of Marburg
Lloyd Nolan	occupation	actor
Carl Andre	occupation	painter
Ruggiero Ricci	instrument	violin
Peter Gay	occupation	university teacher
Enrique Santos Discépolo	place of birth	Buenos Aires
Heinrich Müller-Breslau	languages spoken, written, or signed	German
Gettysburg	cast member	John Diehl
Michael Landon	member of political party	California Republican Party
Brandon Boyd	instrument	voice
Marcellin Berthelot	place of death	Paris
Wassily Kandinsky	cause of death	stroke
Caitlyn Jenner	languages spoken, written, or signed	English
Ani DiFranco	occupation	writer
Franz Schreker	educated at	University of Music and Performing Arts Vienna
Georges Delerue	place of burial	Père Lachaise Cemetery
John Cage	genre	electronic music
Sebald Heyden	religion	Lutheranism
Reid Fred Murray	occupation	politician
Wilhelm Liebknecht	occupation	politician
The Lord of the Rings: The Return of the King	country of origin	New Zealand
Paul Zukofsky	cause of death	lymphoma
Ernest Dunlop Swinton	occupation	author
Anita Brenner	occupation	anthropologist
2012	cast member	John Cusack
Abraham Mateo	occupation	actor
Dragonheart	genre	fantasy film
