Eugen Dühring	country of citizenship	Germany
Henri Becquerel	country of citizenship	France
Rear Window	genre	mystery film
Axelle Carolyn	occupation	actor
Albert Hänel	languages spoken, written, or signed	German
Charlotte Church	genre	alternative rock
Keyshia Cole	instrument	voice
Achille Bonito Oliva	occupation	writer
Jim Caviezel	educated at	University of Notre Dame
Jordan	member of	International Telecommunication Union
Laura Betti	occupation	screenwriter
Alexander Hacke	occupation	record producer
Delroy Lindo	educated at	San Francisco State University
Clueso	genre	pop music
Gustav von Ewers	employer	Imperial University of Dorpat
Richard Otto Frankfurter	educated at	Heidelberg University
Jean Gaston Darboux	member of	Hungarian Academy of Sciences
Henry: Portrait of a Serial Killer	genre	drama film
Rickie Lee Jones	occupation	guitarist
Kate Bush	sport	karate
Qatar	diplomatic relation	Canada
Negotino	ethnic group	Macedonians
Tionne Watkins	location of formation	Atlanta
Liberia	continent	Africa
Calvin Quate	occupation	university teacher
James Horner	occupation	conductor
Marco Antonio Solís	instrument	guitar
Maeve Quinlan	spouse	Tom Sizemore
Laura Betti	occupation	actor
Julie Delpy	occupation	musician
Ingeborga Dapkūnaitė	languages spoken, written, or signed	Russian
Thea von Harbou	occupation	film director
Maniac Cop 2	cast member	Charles Napier
Gordon Brown	spouse	Sarah Brown
Morgan Brittany	place of birth	Hollywood
Lilly Becher	occupation	journalist
Massimo Bontempelli	occupation	poet
Martin Opitz	religion	Lutheranism
James Garner	genre	Western
Ryan Reynolds	occupation	film producer
Tablo	occupation	songwriter
Jiří Marek	country of citizenship	Czech Republic
Des O'Connor	sport	association football
David Hasselhoff	religion	Lutheranism
Jan Guillou	languages spoken, written, or signed	French
Jean-Loup Dabadie	place of birth	Paris
Dresden	country	German Empire
George Papandreou	country of citizenship	Greece
Bobby Whitlock	occupation	pianist
Ailee	occupation	singer-songwriter
Doc Watson	genre	bluegrass music
Geraldine Brooks	occupation	author
Seamus Heaney	influenced by	Rainer Maria Rilke
Mary Elizabeth Winstead	ethnic group	English American
John Maynard Keynes	occupation	non-fiction writer
Jodi Benson	religion	Christianity
Arthur Bliss	place of death	London
Lindsay Crouse	spouse	David Mamet
D. S. Mirsky	occupation	university teacher
Knut Schreiner	genre	hard rock
Ashraf Ghani Ahmadzai	employer	"University of California, Berkeley"
Harald Lesch	occupation	non-fiction writer
Dwynwen	languages spoken, written, or signed	Welsh
Alexandre Vinet	employer	University of Basel
Vladimir Nabokov	ethnic group	Russians
Werner Meinhof	occupation	politician
Jacques Necker	occupation	politician
Sabrina	country of origin	United States of America
George Kennedy	occupation	stage actor
The River Wild	cast member	David Strathairn
Alexis Denisof	occupation	stage actor
The Twilight Saga: Breaking Dawn – Part 2	cast member	Graham Greene
Drake	genre	trap music
Denmark	diplomatic relation	Slovakia
Sigmar Wittig	occupation	engineer
Sarah Dawn Finer	occupation	songwriter
Transsylvania Phoenix	genre	heavy metal
Barbara Eden	occupation	singer
Ludacris	occupation	singer
Hans von Schubert	occupation	university teacher
Gertrude Bell	occupation	writer
Gabriela Mistral	employer	Columbia University
Richard Chamberlain	country of citizenship	United States of America
Kristin Kreuk	languages spoken, written, or signed	English
The American President	cast member	Richard Dreyfuss
Paul Dano	country of citizenship	United States of America
Orlando Bloom	occupation	actor
James LaBrie	occupation	musician
Albert Köster	employer	University of Marburg
Bonnie Bedelia	place of birth	Manhattan
Mikhail Scherbakov	instrument	guitar
Robert Reed	occupation	director
Claude Mauriac	occupation	journalist
Billie Piper	genre	pop music
Iajuddin Ahmed	country of citizenship	Pakistan
Édouard Baer	languages spoken, written, or signed	French
Loretta Devine	educated at	University of Houston
Malaysia	diplomatic relation	Jamaica
Joy Harjo	occupation	writer
Vsevolod Pudovkin	member of	Association of Filmmakers of the USSR
Danny Glover	instrument	voice
Ernst Georg Ferdinand Küster	occupation	politician
Diana Barrymore	occupation	writer
Nikolai Rubinstein	occupation	pianist
Satyendra Nath Bose	employer	University of Calcutta
The Truman Show	cast member	Harry Shearer
RuPaul	place of birth	San Diego
Mark Steedman	occupation	engineer
Johann Joseph Hoffmann	educated at	University of Würzburg
Ferruccio Busoni	occupation	conductor
Miguel de Unamuno	occupation	philosopher
Josef Kajetán Tyl	languages spoken, written, or signed	Czech
Natalya Gorbanevskaya	place of death	Paris
Pakistan	diplomatic relation	Australia
Top Gun	cast member	Tim Robbins
Katharine Ross	spouse	Sam Elliott
Samuel P. Huntington	languages spoken, written, or signed	English
The Kinks	record label	Universal Music Group
J. Rodolfo Wilcock	occupation	journalist
Sweet November	narrative location	San Francisco
Michael Jackson	occupation	dancer
Vatican City	diplomatic relation	Germany
Duns Scotus	occupation	writer
Federated States of Micronesia	member of	"African, Caribbean and Pacific Group of States"
Donald Glover	occupation	songwriter
Wonderland	cast member	Eric Bogosian
Omar Sharif	occupation	non-fiction writer
Erik Per Sullivan	occupation	film actor
James Robertson Justice	languages spoken, written, or signed	Greek
Frank O'Hara	occupation	poet
Lee Seung-cheol	place of birth	Seoul
Alfred Braun	place of birth	Berlin
André Breton	place of death	Paris
Basil Poledouris	instrument	piano
Emilie Autumn	country of citizenship	United States of America
Marianne Jean-Baptiste	country of citizenship	United Kingdom
Niklaus Wirth	educated at	ETH Zurich
Miguel de Unamuno	religion	Catholic Church
Dietrich Eckart	occupation	writer
Johann Kaspar Lavater	languages spoken, written, or signed	German
August Wilhelm Heffter	country of citizenship	German Empire
Frédéric Joliot-Curie	member of	Royal Netherlands Academy of Arts and Sciences
Marillion	record label	Caroline Records
John H. Hammond	occupation	musician
William John Macquorn Rankine	occupation	university teacher
The Lincoln Lawyer	narrative location	Los Angeles
James FitzJames, 1st Duke of Berwick	country of citizenship	Great Britain
Edward Granville Browne	employer	University of Cambridge
Eugenio Montale	occupation	journalist
Saburō Kitajima	occupation	businessperson
Gisella Donadoni	occupation	film producer
Gourgen Yanikian	occupation	writer
Ludwig Feuerbach	languages spoken, written, or signed	German
Leonid Kravchuk	country of citizenship	Second Polish Republic
Erich Maria Remarque	member of	Deutsche Akademie für Sprache und Dichtung
György Konrád	member of	Academy of Arts, Berlin
Henry Kissinger	languages spoken, written, or signed	German
Wilson Pickett	occupation	singer
Paulus Stephanus Cassel	occupation	journalist
Urban Hjärne	occupation	physician
Poland	diplomatic relation	Denmark
Siouxsie Sioux	occupation	singer
Wismar	country	German Confederation
Claude François	occupation	photographer
Scream 3	cast member	Neve Campbell
Iron Man 3	cast member	Spencer Garrett
Jonathan Bowen	educated at	University College
Lazar Mojsov	country of citizenship	Socialist Federal Republic of Yugoslavia
Albania	member of	Interpol
Vuk Drašković	ethnic group	Serbs
Valentine de Saint-Point	occupation	writer
Olivia Munn	occupation	actor
Miloš Crnjanski	ethnic group	Serbs
Giorgio Manganelli	occupation	translator
Karel Havlíček Borovský	languages spoken, written, or signed	Czech
Algeria	diplomatic relation	Belarus
Yegor Gaidar	cause of death	oedema
Samuel Bodman	occupation	businessperson
Hans F. K. Günther	employer	University of Jena
Peter Carl Goldmark	member of	National Academy of Sciences
Lydia Lunch	occupation	actor
Ashanti	occupation	singer
Lianne La Havas	record label	Warner Bros. Records
Bruce Dern	occupation	screenwriter
Richard Ettinghausen	occupation	writer
Clint Eastwood	occupation	film director
Alice Herz-Sommer	cause of death	disease
Richard LeParmentier	occupation	television actor
Claudio Monteverdi	occupation	singer
Gerald Wilson	record label	Capitol Records
Innokenty Annensky	cause of death	myocardial infarction
Tibor Déry	country of citizenship	Hungary
Harry Dean Stanton	country of citizenship	United States of America
Ghost Rider	genre	fantasy film
Norodom Sihanouk	occupation	composer
Michelle Williams	occupation	film actor
Taiwan	diplomatic relation	Kiribati
Hank Ballard	occupation	songwriter
Sasha Pieterse	occupation	model
Édouard Drumont	occupation	writer
Michael W. Smith	occupation	film actor
Jaan Kaplinski	occupation	university teacher
Dmitri Kabalevsky	country of citizenship	Soviet Union
Lillian Moller Gilbreth	employer	Purdue University
Niki de Saint Phalle	country of citizenship	Switzerland
Koblenz	member of	Climate Alliance
Antoni Grabowski	languages spoken, written, or signed	German
George Berkeley	country of citizenship	Kingdom of Ireland
Unforgiven	genre	Western film
Phil Collins	place of birth	London
František Listopad	occupation	writer
Sam Cooke	place of burial	Forest Lawn Memorial Park
Carl Peter Thunberg	occupation	zoologist
Ronald N. Bracewell	place of death	Stanford
Alexander Lernet-Holenia	country of citizenship	Austria
Saul Williams	occupation	rapper
John Lennon	record label	Atco Records
Edward Reilly Stettinius, Jr.	place of death	Greenwich
Nelly Furtado	instrument	bass guitar
Jóhann Jóhannsson	instrument	synthesizer
Soong May-ling	place of birth	Shanghai
Leo Slezak	occupation	author
David Crosby	occupation	musician
Zoolander	cast member	Christine Taylor
Nikolai Erdman	occupation	screenwriter
Moses Mendelssohn	occupation	rabbi
Bitola	country	Ottoman Empire
Bernard Budiansky	place of birth	New York City
Spirits of the Dead	genre	drama film
John Cassavetes	educated at	American Academy of Dramatic Arts
James D. Watson	languages spoken, written, or signed	English
Petrarch	languages spoken, written, or signed	Italian
Marcello Mastroianni	languages spoken, written, or signed	Italian
Carla Bruni	occupation	recording artist
John Hersey	occupation	essayist
Klaus Segbers	occupation	political scientist
Richard Feynman	languages spoken, written, or signed	English
Kurt Weill	residence	Kleinmachnow
Zedd	genre	house music
Edward Norton	languages spoken, written, or signed	English
Pakistan	diplomatic relation	Indonesia
Friedrich Ludwig Keller	employer	University of Zurich
Roberto Saviano	educated at	University of Naples Federico II
Susan Strasberg	country of citizenship	United States of America
Slovenia	member of	NATO
Nâzım Hikmet Ran	languages spoken, written, or signed	Turkish
Liberace	record label	Columbia Records
Daniel Richter	field of work	art of painting
Mykola Kulish	ethnic group	Ukrainians
Elia Kazan	place of death	New York City
Monster	cast member	Pruitt Taylor Vince
Babette Michel	occupation	journalist
Karl Ziegler	member of	Royal Society of Edinburgh
Jerry Hadley	instrument	voice
Gustav Mahler	occupation	conductor
David Hodges	occupation	singer-songwriter
Giacomo Casanova	languages spoken, written, or signed	Italian
Barbados	diplomatic relation	Guyana
Hinrich Nitsche	employer	Leipzig University
Alfred Schnittke	languages spoken, written, or signed	Russian
Steve Allen	occupation	writer
Spike Jones	occupation	musician
Eduard Devrient	occupation	opera singer
Genrich Altshuller	occupation	journalist
Prince	country of citizenship	United States of America
Henry Rollins	occupation	human rights activist
People's Republic of China	diplomatic relation	Malaysia
James Naismith	religion	Presbyterianism
Die Hard	genre	action film
The Odyssey	genre	fantasy film
Ray Brown	occupation	record producer
Heinz Politzer	occupation	writer
Simon Schwendener	member of	Royal Physiographic Society in Lund
Taryll Jackson	occupation	musician
Chen Xiaoxu	cause of death	breast cancer
The Protector	director	Jackie Chan
Kevin Gage	occupation	television actor
C. S. Lewis	occupation	literary historian
Iris Johansen	genre	mystery fiction
Jacob Lawrence	member of	American Academy of Arts and Sciences
Konstantin Simonov	member of	USSR Union of Writers
John Millington Synge	occupation	playwright
Karl Brunner	occupation	jurist
Johnny Carroll	occupation	guitarist
Johann Philipp Neumann	country of citizenship	Austria
Karl Radek	member of political party	Communist Party of Germany
Avery Brundage	occupation	athletics competitor
Conrad Gessner	occupation	zoologist
Margit Bara	country of citizenship	Hungary
Ernst Chladni	country of citizenship	Holy Roman Empire
Nicolas Cage	occupation	actor
Ukraine	diplomatic relation	Philippines
Kevin Jonas	occupation	mandolinist
Catherine Lucile Moore	genre	science fiction
17 Again	cast member	Sterling Knight
Werner Heyde	educated at	University of Würzburg
Louise Bourgeois	occupation	painter
Tippi Hedren	occupation	film actor
Moldova	member of	International Development Association
Gary Moore	occupation	guitarist
V for Vendetta	cast member	John Hurt
War Horse	director	Steven Spielberg
Isaak Dunayevsky	cause of death	myocardial infarction
Jessica Hynes	occupation	comedian
Algeria	member of	International Development Association
Brian May	languages spoken, written, or signed	English
People's Republic of China	diplomatic relation	Central African Republic
Samuel S. Cox	occupation	editor
Inara George	field of work	musical composition
András Bozóki	employer	University of Tübingen
Anish Kapoor	place of birth	Mumbai
Arthur Rimbaud	influenced by	Victor Hugo
Asgardia	official language	Persian
Don't Come Knocking	cast member	James Roday
Igor Pablo Cavalera	occupation	fashion designer
Samoa	continent	Oceania
Soti Triantafyllou	ethnic group	Greeks
Maurice Wilkes	member of	National Academy of Sciences
Nikolaj Michajlovitsch Kulagin	place of burial	Vvedenskoye Cemetery
Manuel Vázquez Montalbán	occupation	poet
Langston Hughes	occupation	writer
Charles E. Leiserson	country of citizenship	United States of America
Boris Brainin	educated at	University of Vienna
