A Very Harold & Kumar 3D Christmas	narrative location	New Jersey
David Banner	occupation	television actor
Steven Weinberg	country of citizenship	United States of America
Paulo Coelho	occupation	blogger
American Reunion	cast member	John Cho
Lawrence O'Donnell	occupation	pundit
Paweł Kukiz	instrument	keyboard instrument
Maggie Smith	occupation	television actor
Carl Reichenbach	place of birth	Stuttgart
Yasser Arafat	religion	Sunni Islam
Carlo Biotti	sport	boxing
Milton Friedman	member of	Mont Pèlerin Society
Ernst Bertram	place of death	Cologne
Robert Penn Warren	educated at	"University of California, Berkeley"
Amitabh Bachchan	languages spoken, written, or signed	Hindi
Turkmenistan	member of	International Finance Corporation
Buddy DeSylva	place of birth	New York City
Francis Ford Coppola	occupation	film director
Mikhail Vasilyevich Shuleikin	member of	Academy of Sciences of the USSR
John Slidell	place of death	London
Arturo Jauretche	country of citizenship	Argentina
The Bridge on the River Kwai	narrative location	Thailand
Cécile Aubry	occupation	television director
Thomas de Maizière	languages spoken, written, or signed	German
John H. Noble	place of birth	Detroit
Damon Dash	spouse	Aaliyah
Lyudmila Gurchenko	country of citizenship	Soviet Union
Marton Csokas	residence	United States of America
Julian Tuwim	occupation	writer
Tatiana Samoilova	country of citizenship	Soviet Union
Eric Roberts	sibling	Julia Roberts
Lynn Redgrave	languages spoken, written, or signed	English
Siegfried Lenz	occupation	playwright
Kim Kashkashian	place of birth	Detroit
James Hong	place of birth	Minneapolis
Henry James	member of	American Academy of Arts and Letters
Ferdinand de Lesseps	educated at	Lycée Henri-IV
Holly Robinson Peete	educated at	Sarah Lawrence College
Thomas Friedman	educated at	Brandeis University
A. V. Peĭve	occupation	geologist
Seohyun	occupation	film actor
Humphrey Tonkin	employer	Columbia University
Bogus	genre	fantasy film
Yves Nidegger	languages spoken, written, or signed	Swiss German
Alexander Bogdanov	languages spoken, written, or signed	Russian
Felix Hausdorff	place of burial	Poppelsdorfer Friedhof
Albert Norden	place of burial	The Socialists' Memorial
Masaru Ibuka	occupation	entrepreneur
Heinrich Brunner	occupation	professor
Guatemala	diplomatic relation	Taiwan
Wernher von Braun	occupation	physicist
Ali Akbar Khan	country of citizenship	British Raj
William Petersen	genre	drama
Randy Pausch	occupation	pedagogue
Eric Bogosian	languages spoken, written, or signed	English
Christina Grimmie	languages spoken, written, or signed	English
Leopold Zunz	occupation	politician
Henri Lefebvre	occupation	university teacher
Nikolai Rubinstein	occupation	conductor
Karl Joseph Eberth	employer	University of Zurich
John Rennie	member of	Bavarian Academy of Sciences and Humanities
Christian August Hausen	occupation	mathematician
Guinea	member of	Organisation for the Prohibition of Chemical Weapons
Mary Temple Grandin	occupation	academic
Mario	occupation	singer
Dirty Dancing: Havana Nights	genre	romantic comedy
V. A. Urechia	country of citizenship	Romania
Xavier Naidoo	country of citizenship	Germany
Norman Lockyer	occupation	physicist
Robert Downey, Jr.	residence	New York City
David Berger	employer	Juilliard School
Slovenia	member of	Schengen Area
John William Strutt, 3rd Baron Rayleigh	member of	Russian Academy of Sciences
Myanmar	diplomatic relation	Denmark
Jana Kramer	instrument	voice
Training Day	cast member	Cliff Curtis
Ibn Saud	religion	Islam
Ivory Joe Hunter	time period	20th century
Serge Gainsbourg	occupation	writer
Julianne Hough	occupation	singer
Karel Jaromír Erben	occupation	collector of fairy tales
Etta James	languages spoken, written, or signed	English
Ralph Brown	occupation	television actor
Curzio Malaparte	occupation	playwright
Viggo Mortensen	religion	Lutheranism
Julianne Moore	occupation	stage actor
William S. Burroughs	place of birth	St. Louis
Richard Plant	employer	New York University
Milton Friedman	member of	National Academy of Sciences
Milan Nedić	religion	Serbian Orthodox Church
Oriana Fallaci	occupation	writer
Neil Kernon	languages spoken, written, or signed	English
Carole Laure	occupation	film producer
Paul Shaffer	country of citizenship	Canada
Tom Waits	occupation	guitarist
Nuno Roque	instrument	voice
R. Kelly	occupation	singer-songwriter
Aimé-Henry Résal	field of work	mechanics
Soko	occupation	film actor
Ingmar Bergman	ethnic group	Swedes
Alan Parsons	country of citizenship	United Kingdom
Henry Lincoln	occupation	science fiction writer
Cesare Cantù	occupation	politician
Alain Minc	educated at	Sciences Po
Cary Grant	occupation	film actor
Judith Rodin	employer	University of Pennsylvania
Joe Frazier	languages spoken, written, or signed	English
Henry Threadgill	field of work	performing arts
Lithuania	member of	Treaty on Open Skies
Thomas Friedman	occupation	columnist
Estonia	member of	International Centre for Settlement of Investment Disputes
Eduard Limonov	genre	short story
Usher	occupation	television actor
Moe Koffman	cause of death	lymphoma
Jozef Banáš	occupation	diplomat
Imre Ungár	languages spoken, written, or signed	Esperanto
Carl Sandburg	country of citizenship	United States of America
Jean-Baptiste Colbert	member of	Académie des Inscriptions et Belles-Lettres
Alfonso García Robles	country of citizenship	Mexico
Johanna Kinkel	place of birth	Bonn
P. J. Kennedy	occupation	businessperson
Noddy Holder	languages spoken, written, or signed	English
Thomas Hobbes	occupation	writer
John Kenneth Galbraith	member of	American Academy of Arts and Letters
Valeria Bruni Tedeschi	place of birth	Turin
Steve Cardenas	occupation	actor
Bill Mauldin	member of political party	Democratic Party
Blood Simple	genre	crime film
Albert Szent-Györgyi	occupation	physiologist
Maurice Allais	employer	Paris Nanterre University
Eleanor Roosevelt	educated at	The New School
August Müller	occupation	economist
AJ Michalka	occupation	composer
Elga Andersen	occupation	singer
Sheryl Crow	occupation	teacher
Geo Milev	occupation	painter
Chicago	genre	musical film
Larry Page	occupation	computer scientist
Marie Georges Humbert	occupation	mathematician
George Tabori	place of birth	Budapest
Avrom Ber Gotlober	ethnic group	Jewish people
Jean-Patrick Manchette	occupation	translator
Ukraine	diplomatic relation	Austria
Nuno Roque	occupation	actor
Evelyn Waugh	occupation	science fiction writer
Astrid Berges-Frisbey	place of birth	Barcelona
Rosario María Gutiérrez Eskildsen	country of citizenship	Mexico
Ludwig Börne	educated at	University of Giessen
Joe Robinson	occupation	film actor
Burundi	member of	African Union
Karl Christian von Langsdorf	member of	Bavarian Academy of Sciences and Humanities
Sahrawi Arab Democratic Republic	diplomatic relation	Cuba
Albania	member of	Organization for Security and Co-operation in Europe
Pius II	occupation	diplomat
Andrea Bocelli	languages spoken, written, or signed	German
Amadeus	country of origin	United States of America
Bret Michaels	occupation	composer
Janne Carlsson	occupation	actor
William Hartnell	occupation	explorer
Ante Ciliga	languages spoken, written, or signed	Croatian
Michael Stürmer	occupation	journalist
Donovan	occupation	composer
Pat Benatar	genre	hard rock
Natalia Oreiro	occupation	businessperson
Nava Semel	occupation	journalist
Fresno	country	United States of America
Ashanti	occupation	record producer
Jude Law	occupation	television actor
Yul Brynner	languages spoken, written, or signed	English
Benedict Anderson	field of work	political science
Rosie O'Donnell	occupation	stage actor
John Lee Hooker	country of citizenship	United States of America
Liza Minnelli	spouse	Peter Allen
Jeff Beck	occupation	songwriter
Jules Janin	occupation	literary critic
Jorge Luis Borges	member of	Bavarian Academy of Fine Arts
Jochen Liedtke	educated at	Technical University of Berlin
Jack Greene	medical condition	Alzheimer's disease
Butch Cassidy and the Sundance Kid	movement	New Hollywood
Penelope Ann Miller	occupation	television actor
Yevgeny Petrov	occupation	writer
Hungary	member of	International Development Association
Hungary	member of	International Telecommunication Union
Marcel Tournier	occupation	composer
Albert Einstein	influenced by	Arthur Schopenhauer
Hans-Peter Schwarz	occupation	writer
Joe B. Mauldin	occupation	musician
Taylor Dayne	genre	soul music
Clarence "Gatemouth" Brown	occupation	mandolinist
The Artist	genre	comedy film
University of Music and Performing Arts Vienna	country	Austria
Lotte H. Eisner	occupation	film critic
James Brown	genre	funk
Ross MacDonald	languages spoken, written, or signed	English
Charley Jordan	country of citizenship	United States of America
Consequence	occupation	musician
David Lloyd George	employer	University of Edinburgh
John Cassavetes	spouse	Gena Rowlands
Elizabeth Moon	educated at	Rice University
Egon Friedell	cause of death	falling
Wilhelm von Humboldt	occupation	linguist
Carl Jonas Love Almqvist	place of death	Bremen
Wolfgang Yourgrau	country of citizenship	United States of America
Eleonora Fonseca Pimentel	cause of death	hanging
Al Jolson	genre	traditional pop music
Jacques Chirac	cause of death	renal insufficiency
AZ	place of birth	Brooklyn
Hotel Rwanda	country of origin	South Africa
Mauritania	diplomatic relation	Morocco
Jerry Maguire	cast member	Beau Bridges
Thomas J.R. Hughes	employer	University of Texas at Austin
Alexander	director	Oliver Stone
Lucy Stone	cause of death	stomach cancer
Anna Semenovich	occupation	singer
Edith González	occupation	actor
John Roberts	employer	Georgetown University
Luciano Berio	place of death	Rome
Jason Freese	country of citizenship	United States of America
Leon Battista Alberti	occupation	writer
Juno	genre	coming-of-age story
Sky Ferreira	occupation	model
Todd Phillips	occupation	actor
Julian Barnes	occupation	translator
Mohsen Namjoo	occupation	singer
Thomas Carlyle	employer	University of Edinburgh
Gustaf Retzius	occupation	university teacher
Emily Greene Balch	occupation	writer
Carl Anderson	residence	Virginia
Urho Kekkonen	religion	Lutheranism
Jesse Stone	occupation	pianist
Norma Shearer	country of citizenship	United States of America
Adam Weishaupt	residence	Gotha
Vitaly Bianki	occupation	journalist
Peter Andre	country of citizenship	United Kingdom
Ferdinand von Saar	occupation	playwright
Anna Politkovskaya	occupation	peace activist
Butterfly McQueen	occupation	stage actor
Henri Dupuy de Lôme	occupation	politician
Masaru Ibuka	cause of death	heart failure
Vanilla Sky	genre	drama film
Colombia	diplomatic relation	Greece
Aphra Behn	occupation	writer
Bruce Payne	occupation	film producer
László Tolcsvay	instrument	harmonica
Gangs of New York	cast member	Cara Seymour
Enemy of the State	cast member	Lisa Bonet
Nelly Furtado	occupation	musician
Ekaterina Maximova	country of citizenship	Soviet Union
Harry Graf Kessler	occupation	politician
Karl Koch	occupation	writer
Chidananda Dasgupta	country of citizenship	British Raj
Delta Goodrem	country of citizenship	Australia
Katt Williams	occupation	film producer
Demis Hassabis	occupation	artificial intelligence researcher
Cathy Moriarty	occupation	businessperson
Jan Nepomucen Bobrowicz	occupation	guitarist
Morocco	member of	Multilateral Investment Guarantee Agency
Jan Hammer	genre	jazz
Tomáš Špidlík	occupation	writer
Friedrich Schiller	educated at	University of Jena
Ray Winstone	occupation	television actor
Charles-Ange Laisant	occupation	politician
Missy Elliott	instrument	voice
Willy Hellpach	occupation	university teacher
Eric Cantor	place of birth	Richmond
Galileo Galilei	occupation	mathematician
Thomas Young	member of	French Academy of Sciences
Errico Malatesta	languages spoken, written, or signed	Italian
Joan Enric Vives Sicília	languages spoken, written, or signed	Spanish
Mark Kozelek	instrument	guitar
Adam Hochschild	country of citizenship	United States of America
Franz Amrehn	occupation	notary
Siméon Denis Poisson	occupation	politician
Max Knoll	occupation	physicist
Rudolf Nureyev	occupation	dancer
Dudley Moore	educated at	Magdalen College
Edward Albee	occupation	writer
Mike Watt	occupation	radio personality
Darren Criss	occupation	musician
Britney Spears	instrument	piano
Pierre-Simon Laplace	occupation	statistician
Damo Suzuki	occupation	street artist
Wolfgang Hilbig	member of political party	Socialist Unity Party of Germany
Josh White	country of citizenship	United States of America
Casino Royale	cast member	Richard Branson
Friedrich August Freiherr von der Heydte	languages spoken, written, or signed	German
St Trinian's	cast member	Russell Brand
The English Patient	genre	flashback film
Alban Berg	country of citizenship	Federal State of Austria
John Steinbeck	country of citizenship	United States of America
Georges Cuvier	occupation	philosopher
Buffy the Vampire Slayer	genre	comedy film
Arman	languages spoken, written, or signed	French
Hans Erich Nossack	member of	Academy of Sciences and Literature Mainz
John Bunyan	occupation	writer
Pliny the Elder	occupation	writer
Busta Rhymes	record label	Epic
Gérard de Nerval	occupation	translator
Albert François Lebrun	place of death	16th arrondissement of Paris
Walt Kelly	languages spoken, written, or signed	English
Emmanuelle Haïm	occupation	conductor
Wilhelm von Humboldt	field of work	philosophy
Dean Martin	languages spoken, written, or signed	English
Egypt	member of	Arab League
Rudolf Vierhaus	employer	University of Göttingen
John Pascoe Fawkner	country of citizenship	Great Britain
Pramathesh Barua	occupation	actor
Superman Returns	country of origin	United States of America
John Whiteside Parsons	occupation	chemist
Sienna Miller	occupation	television actor
Christopher Cox	place of birth	Saint Paul
Max Frisch	occupation	diarist
Matthias Schweighöfer	occupation	screenwriter
Insomnia	genre	mystery film
Leon Trotsky	occupation	philosopher
Fernando Arrabal	country of citizenship	France
John Hersey	occupation	novelist
